data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
293680,706,SOM24326,24326,2017-11-06,2017,1,"Battle-No change of territory","Police Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Yaaqshiid,2.0678,45.35,1,"Local Source Project",Local,"Attackers shot and killed a correction police officer at Carafaat neighbourhood in Yaqshid district. Security forces responded to the incident and conducted a search operation but there were no reports of arrests. The perpetrator escaped. Al Shabaab claimed responsibility for the killing.",1,1515623904,SOM
293681,706,SOM24327,24327,2017-11-06,2017,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Bay,"Buur Xakaba",,Ugaari,2.8559,44.0046,1,"Local Source Project",Local,"South West State forces attacked al Shabaab fighters preparing to ambush civilian vehicles at Ugaari area (c. 10 km North West of Buurhakaba) on the road between Baidoa and Buurhakab district. There was an exchange of small arms fire after which al Shabaab retreated from the area. One al Shabaab fighter was killed in the attack and his body was brought to Buurhakaba town by South West State forces.",1,1515623904,SOM
293682,706,SOM24328,24328,2017-11-06,2017,1,"Battle-No change of territory","AMISOM: African Union Mission in Somalia (2007-)",,8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,"Shabeellaha Hoose","Wanla Weyn",,"Bali Doogle",2.6632,44.6979,1,"Voice of America (Washington, DC)",International,"AMISOM forces launch an attack on an al Shabaab position near Bali Doogle airport. Causalities not known. The attack is part of a wider offensive in the area. ",0,1515623904,SOM
293683,706,SOM24329,24329,2017-11-06,2017,1,"Battle-No change of territory","Military Forces of Somaliland (1991-)","Unidentified Clan Group (Somalia)",1,"Military Forces of Somaliland (1991-)","Unidentified Clan Group (Somalia)",1,11,"Eastern Africa",Somalia,Sool,Lascaanod,,"Las Anod",8.4736,47.3544,1,"Local Source Project",Local,"A Somaliland soldier was shot and killed by a fellow clansman in Lasanod during a scuffle. A stray bullet injured a civilian.",1,1515623904,SOM
293684,706,SOM24330,24330,2017-11-06,2017,1,"Strategic development","Military Forces of Somalia (2017-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Bondhere,2.0456,45.34,1,"Local Source Project",Local,"Defusal: Security forces seized a small vehicle laden with explosive devices. The vehicle, which was parked on the road, was suspected by residents who informed security. Perpetrator not known. ",0,1515623904,SOM
293685,706,SOM24331,24331,2017-11-06,2017,1,"Strategic development","Suleiman-Habar Gedir Clan Militia (Somalia)",,4,"Civilians (Somalia)","Habar Gedir-Saad Sub-Clan Group (Somalia)",7,47,"Eastern Africa",Somalia,Mudug,Goldogob,,Galdogob,7.0314,47.017,1,"Local Source Project",Local,"Two clan militias hailing from Saâad and Suleiman clans, sub-clan Habargidir hijacked four vehicles amongst themselves, two from each corner of South Galkayo and Godinlabe (c. 30 km South of Cadado) in Mudug and Galgaduud regions respectively.",0,1515623904,SOM
293686,706,SOM24332,24332,2017-11-06,2017,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)","Al Shabaab",7,27,"Eastern Africa",Somalia,"Jubbada Dhexe",Buaale,,Buaale,1.2448,42.5732,1,"Local Source Project",Local,"Al Shabaab publicly executed three al Shabaab fighters and one civilian of Somali origin. The victims were accused of aiding with Ethiopian/Somali troops and spying for foreign intelligence agencies. The victims were brought from other al Shabaab controlled areas a day before the killing.",4,1515623904,SOM
293687,706,SOM24333,24333,2017-11-06,2017,1,"Violence against civilians","Dhulbahante-Ali Geri Sub-Clan Militia (Somalia)",,4,"Civilians (Somalia)","Dhulbahante-Reer Hagar Sub-Clan Group (Somalia)",7,47,"Eastern Africa",Somalia,Togdheer,Buuhoodle,,Maygaagle,8.4739,46.2906,1,"Local Source Project",Local,"Tension was reported to be high in Meygagle following the murder of a Dhulbahante/Reer-Hagar man by an armed Dhulbahante/Ali-Geri sub-clan man. The perpetrator escaped from the scene.",1,1515623904,SOM
303360,710,SAF9374,9374,2017-11-06,2017,1,Riots/Protests,"Protesters (South Africa)","Taxi Drivers (South Africa)",6,,,0,60,"Southern Africa","South Africa",Gauteng,"City of Tshwane","City of Tshwane",Pretoria,-25.7449,28.1878,1,News24,National,"A number of taxis operators staged a sit-in in front of the Glen Manor Office Park in Menlyn (Pretoria) where the Cross-Border Road Transport Agency has its office.",0,1515623936,ZAF
307985,728,SSD4555,4555,2017-11-06,2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Eastern Equatoria","Kapoeta South",Kapoeta,Kapoeta,4.7762,33.5829,3,"Sudan Tribune",Regional,"SPLA-IO claimed to have attacked the village of ""New Site"" close to the border with Kenya in Kapoeta, killing 50 SPLA soldiers. They claimed to have gained the area but another statement a few days later claimed they attacked the area again on 9 November and withdrew. New Site was the former SPLM headquarters prior to signing of the Comprehensive Peace Agreement (CPA) in 2005.",50,1515623956
307986,728,SSD4556,4556,2017-11-06,2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"NAS: New Salvation Front",,2,12,"Eastern Africa","South Sudan","Western Equatoria",Mvolo,Mvolo,Mvolo,6.0581,29.9367,2,"Radio Tamazuj",Subnational,"NAS claimed to have repulsed government forces' attack on their positions in Mvolo County in Western Equatoria, killing several soldiers and capturing guns and ammunitions.",10,1515623956
307987,728,SSD4557,4557,2017-11-06,2017,1,"Strategic development","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Eastern Equatoria",Torit,Imotong,Imatong,4.1739,32.7531,2,"Radio Emmanuel; Gurtong",Subnational,"Arrests: SPLA arrested an SPLA-IO Commander for Imatong along with seven others in Kudo County. No report of clash. The Commander claimed he was on his way to Ayaci to join the government ranks when he was arrested.",0,1515623956
371129,729,SUD10901,10901,2017-11-06,2017,1,"Violence against civilians","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)","Farmers (Sudan)",7,37,"Northern Africa",Sudan,"South Darfur",Marshang,,Mershing,12.7236,24.9029,1,"Radio Dabanga",Subnational,"Militiamen raped a young woman at gunpoint as she harvested crops in Mershing locality in South Darfur.",0,1517243930
323985,788,TUN3697,3697,2017-11-06,2017,1,Riots/Protests,"Protesters (Tunisia)","Police Forces of Tunisia (2014-)",6,,,0,60,"Northern Africa",Tunisia,Medenine,"Djerba Midoun",,Djerba,33.8,10.9,1,"Tunisien Numerique",National,"The regional union of national security organized a protest in Jerba. Police, National Guard, Civil Protection and Custom Workers protested, calling for the ratification of a law that foresees to increase the punishment for agressions against security forces.",0,1515624306,TUN
323986,788,TUN3698,3698,2017-11-06,2017,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,Gafsa,"Gafsa Sud",,Gafsa,34.425,8.7417,1,"Tunisien Numerique",National,"Protesters from the National Water Distrubution Company (SONEDE) protested in front of the seat of the company in Gafsa.",0,1515624306,TUN
323987,788,TUN3699,3699,2017-11-06,2017,1,"Remote violence","Unidentified Armed Group (Tunisia)",,3,"Military Forces of Tunisia (2014-)",,1,13,"Northern Africa",Tunisia,Kasserine,"Kasserine Sud",,"Jebel ech Chambi",35.2068,8.6827,1,"Xinhua News",International,"Three soldiers were wounded in two separate explosions of two mines in the closed military zone of Chaambi.",0,1515624306,TUN
323988,788,TUN3700,3700,2017-11-06,2017,1,"Strategic development","Unidentified Armed Group (Tunisia)",,3,"Police Forces of Tunisia (2014-)",,1,13,"Northern Africa",Tunisia,Sousse,"Sousse MÃ©dina",,Sousse,35.8254,10.637,1,"Tunisien Numerique, Mosaiquefm",National,"Property destruction: Unknown men set the house of a policeman in Sousse on fire. No one was injured.",0,1515624306,TUN
323989,788,TUN3701,3701,2017-11-06,2017,1,Riots/Protests,"Rioters (Tunisia)",,5,,,0,50,"Northern Africa",Tunisia,Tataouine,"Tataouine Nord",,Tataouine,32.9297,10.4518,2,Mosaiquefm,National,"Young protesters blocked the road between Tatouine and Medenine to call for a speeding-up in the provision of micro-credits for them.",0,1515624306,TUN
329101,800,UGA5020,5020,2017-11-06,2017,1,"Strategic development","Protesters (Uganda)","UMA: Uganda Medical Workers Assocation",6,,,0,60,"Eastern Africa",Uganda,Kampala,Kampala,"Central Division",Kampala,0.3156,32.5656,3,Xinhua,International,"Strike: The Order of Ugandan Doctors (UMA) launched on Monday a national strike to protest the improvement of their wages and working conditions.",0,1515624324,UGA
329102,800,UGA5021,5021,2017-11-06,2017,1,Riots/Protests,"Police Forces of Uganda (1986-)",,1,"Protesters (Uganda)","FDC: Forum for Democratic Change",6,16,"Eastern Africa",Uganda,Soroti,Soroti,Soroti,Soroti,1.6856,33.6164,1,"Chimp Reports; Daily Monitor",National,"Police fired live bullets and teargas to disperse supporters of the opposition figure who had gathered at Arrow Square in Soroti. Police also arrested former Presidential candidate Dr Kizza Besigye, who led a group of Forum for Democratic Change leaders to a campaign rally in the municipality. Besigye, who was in company of the FDC Presidential candidate Patrick Amuriat Oboi was arrested as the situation worsened and detained at Soroti Police station. The police also mentioned that they dispersed the raly because it was taking place illegaly. According to the Daily Nation, supporters of Besigye engaged with police in battle for almost 6hours. Some people were injured and others hospitalised.",0,1515624324,UGA
183875,12,ALG4912,4912,2017-11-05,2017,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,"Bordj Bou Arreridj","Bordj Bou Arreridj",,"Bordj Bou Arreridj",36.0732,4.7611,2,"El Watan",National,"Teaching personel and workers from a college in El Euch, south of Bord Bou Arreridj, protested in front of the school. Protesters denounce surcharged school classes and missing didactic materiel.",0,1515623045,DZA
183876,12,ALG4913,4913,2017-11-05,2017,1,"Violence against civilians","Rioters (Algeria)",,5,"Civilians (Algeria)","Takatoul al-Fath Alliance",7,57,"Northern Africa",Algeria,Khenchela,Khenchela,,Khenchela,35.4358,7.1433,1,"El Watan",National,"A candidate from Takatoul al-Fath Alliance for the municipal council elections in Khenchela was attacked by a man with a knife and heavily injured.",0,1515623045,DZA
183877,12,ALG4914,4914,2017-11-05,2017,2,Riots/Protests,"Rioters (Algeria)",,5,"FFS: Socialist Forces Front",,3,35,"Northern Africa",Algeria,"Tizi Ouzou",Zekri,,Abdelmoumen,36.8143,4.6629,1,"Maghreb Emergent",Regional,"The regional offices of the FFS in Ait Abdelmouemen were ravaged by unknown men.",0,1515623045,DZA
183878,12,ALG4915,4915,2017-11-05,2017,1,Riots/Protests,"Rioters (Algeria)",,5,"RND: National Democratic Rally",,3,35,"Northern Africa",Algeria,"Tizi Ouzou",Mekla,,Mekla,36.6818,4.2638,1,"Maghreb Emergent",Regional,"Unknown men ravaged the regional offices of the RND-party in Mekla.",0,1515623045,DZA
183879,12,ALG4916,4916,2017-11-05,2017,2,"Violence against civilians","Rioters (Algeria)",,5,"Civilians (Algeria)","FFS: Socialist Forces Front",7,57,"Northern Africa",Algeria,"Tizi Ouzou",Tigzirt,,Tigzirt,36.8886,4.1198,1,"Maghreb Emergent",Regional,"A electoral candidate of the FFS was physically agressed in his home in Tizgirt by unknown men.",0,1515623045,DZA
195784,108,BUR7458,7458,2017-11-05,2017,1,"Violence against civilians","Police Forces of Burundi (2005-)",,1,"Civilians (Burundi)",,7,17,"Eastern Africa",Burundi,"Bujumbura Mairie",Gihosha,"N.A. (11)",Kamenge,-3.3581,29.3993,1,Iwacu,Local,"A student was kidnapped by men dressed in security force uniforms from a graduation party in Kamenge. His family fear for his life. ",0,1515623090,BDI
195785,108,BUR7459,7459,2017-11-05,2017,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)","FNL-R: National Forces of Liberation (Rwasa Faction)",7,37,"Eastern Africa",Burundi,Kirundo,Bwambarangwe,Mukenke,Bwambarangwe,-2.5831,30.3328,1,RPA,Regional,"An FNL Rwasa supporter was strangled to death by Imbonerakure in Bwambabarangwe.",1,1515623090,BDI
195786,108,BUR7460,7460,2017-11-05,2017,1,"Violence against civilians","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Bururi,Bururi,Kiremba,Kiremba,-3.9438,29.6736,1,RPA,Regional,"Imbonerakure, who were doing night patrols in Kiremba, raped 2 women.",0,1515623090,BDI
386074,120,CAO858,858,2017-11-05,2017,1,"Battle-No change of territory","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Military Forces of Cameroon (1982-)",,1,12,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,Mora,Igawa,11.1343,14.1417,1,"L'Oeil du Sahel",Subnational,"A kamikaze killed and another arrested in Igawa by the army ",1,1517248840,CMR
386075,120,CAO859,859,2017-11-05,2017,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,Kolofata,Kerawa,11.1842,13.9142,1,"L'Oeil du Sahel",Subnational,"2 people killed in Kerawa-Mafa",2,1517248840,CMR
389893,140,CEN3750,3750,2017-11-05,2017,1,"Violence against civilians","RRR: Return, Reclamation andÂ Rehabilitation",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic","Ouham Pende",Ngaoundaye,Kodi,Mann,7.3707,15.487,1,RJDH,National,"RRR men kidnapped a civilian and asked for ransom.",0,1517248844,CAF
402294,180,DRC11609,11609,2017-11-05,2017,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,"Militia (Kayonga)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Reuters; Radio Okapi",International,"Clashes between Congolese troops and supporters of a renegade colonel (Abbas Kayonga) in Congoâs eastern city of Bukavu killed seven people on Sunday before he surrendered and turned himself in to U.N. Peacekeepers. Seventeen members of Kanyongaâs force surrendered to U.N. troops and nine others were captured by the army. A dozen weapons were captured. Two army soldiers and three of Kayongaâs bodyguards were killed in the fighting and two civilians were killed by stray bullets, he said. Another later report mentions only one death for Kayonga's bodyguards but three civilian deaths.",6,1517248854,COD
402570,226,EQG47,47,2017-11-05,2017,1,Riots/Protests,"Rioters (Equatorial Guinea)","CI: Citizens for the Innovation of Equatorial Guinea",5,"Police Forces of Equatorial Guinea (1979-)",,1,15,"Middle Africa","Equatorial Guinea",Wele-Nzas,Aconibe,,Aconibe,1.2965,10.9444,1,AFP,International,"CI activists and police forces clashed in Aconibe during the election campaign. Several police officers were wounded and several activists were arrested. ",0,1517248854,GNQ
227310,288,GHA566,566,2017-11-05,2017,1,Riots/Protests,"Protesters (Ghana)",,6,,,0,60,"Western Africa",Ghana,Central,"Cape Coast",,"Cape Coast",5.1054,-1.2466,1,Citifmonline,National,"Former President John Dramani Mahama and other bigwigs of the opposition National Democratic Congress (NDC), led thousands of party faithful in a Unity Walk in the Central Regional capital, Cape Coast, on Sunday morning. The thousands of party supporters and leaders, marched through some principal streets in the Cape Coast municipality, singing, dancing and drumming.",0,1515623216,GHA
237513,430,LBR1320,1320,2017-11-05,2017,1,"Strategic development","Unidentified Armed Group (Liberia)",,3,"Civilians (Liberia)",,7,37,"Western Africa",Liberia,Montserrado,"Greater Monrovia",Monrovia,Monrovia,6.31,-10.8,1,"The New Dawn",National,"Property destruction: Associate Justice Sie - A - Nyene Yuoh's residence was attacked by unidentified men.",0,1515623251,LBR
364427,434,LBY6473,6473,2017-11-05,2017,1,"Violence against civilians","Unidentified Armed Group (Libya)",,3,"Civilians (Egypt)",,7,37,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,"Mintaqat al Majuri",32.0968,20.0949,1,Libya24,National,"An Egyptian citizen was injured on 5 November 2017 by a stray bullet in the Majouri area.",0,1517243924,LBY
364425,434,LBY6471,6471,2017-11-05,2017,1,"Remote violence","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)","Government of Libya (2016-) Government of National Accord; Al-Awaqir Ethnic Group (Libya)",7,37,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,"Sidi Khalifah",32.2571,20.1977,1,"Libya Herald",National,"GNA deputy interior minister Faraj al-Gaem from the Awagir tribe was targeted by a car-bomb attack in Sidi Khalifa, Benghazi. The attack injured seven other people.",0,1517243924,LBY
364426,434,LBY6472,6472,2017-11-05,2017,1,"Violence against civilians","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,"Wadi Al Hayat","Wadi al Hayat",,"El Sharara",26.4316,11.8495,1,"Libya Herald, Xinhua News",National,"Staff at one of the stations in the Shahara oil field were attacked last night. Nobody was injured, although the engineers were beaten and two vehicles as well as mobiles were stolen.The incident, not known whether criminal or political, did not affect production.",0,1517243924,LBY
364424,434,LBY6470,6470,2017-11-05,2017,1,"Remote violence","Military Forces of Libya (2014-) Haftar Faction",,1,"BRSC: Shura Council of Benghazi Revolutionaries",,3,13,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,"As Sabiri al Gharbi",32.1358,20.0785,1,"Libya Herald",National,"LNA airforce flew strikes on militants in Sidi Akribesh, as Sabiri al Gharbi in Benghazi were remaining elements of the BRSC are holding out for more than four months.",0,1517243924,LBY
364423,434,LBY6469,6469,2017-11-05,2017,1,"Battle-No change of territory","Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces","Military Forces of Libya (2014-) Haftar Faction",1,"BRSC: Shura Council of Benghazi Revolutionaries",,3,13,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,"As Sabiri al Gharbi",32.1358,20.0785,1,"Libya Herald",National,"3 soldiers died and 12 were injured when Saiqa-LNA units advanced to conquer the remaining pocket of Sidi Akribesh in Benghazi where BRSC militants are holding out for more than four months. One militant was also killed.",4,1517243924,LBY
364421,434,LBY6467,6467,2017-11-05,2017,1,"Remote violence","BRSC: Shura Council of Benghazi Revolutionaries",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,Benghazi,32.1177,20.1293,1,"Al Wasat",National,"Civilians were injured as they stepped on a landmine in Benghazi.",0,1517243924,LBY
364422,434,LBY6468,6468,2017-11-05,2017,1,"Remote violence","BRSC: Shura Council of Benghazi Revolutionaries",,3,"Military Forces of Libya (2014-) Haftar Faction",,1,13,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,Benghazi,32.1177,20.1293,1,"Al Wasat",National,"An LNA soldier was killed and another one injured in a landmine explosion as they tried to rescue civilians who were injured as they stepped on a landmine in Benghazi.",1,1517243924,LBY
364420,434,LBY6466,6466,2017-11-05,2017,1,"Battle-No change of territory","Zintan Ethnic Militia (Libya)","Military Forces of Libya (2016-) Government of National Accord",4,"Wershefana Communal Militia (Libya)",,4,44,"Northern Africa",Libya,Jafara,"Al Jifarah",,"Al Aziziyah",32.5319,13.0175,1,"Xinhua News",International,"Clashes took place between Juwaili forces, a Zintani commander of the PC western military zone, supported by a militia from Zintan, and Wershefana forces. 40 combattants were killed and injured during the weeklong fights in and around Aziziyah.",6,1517243924,LBY
247214,466,MLI1731,1731,2017-11-05,2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Mali (2013-)",,1,12,"Western Africa",Mali,Mopti,Djenne,Kewa,Kouakourou,14.2223,-4.49593,2,Menastream,Subnational,"Combined FAMa units clashed with militants 12km from Kouakourou, the militants escaped and FAMa recovered two weapons left behind",0,1515623745,MLI
247215,466,MLI1732,1732,2017-11-05,2017,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Mali (2013-) Gendarmerie",,1,12,"Western Africa",Mali,Segou,Segou,Katiena,Bla,13.297,-5.64138,1,Menastream,Subnational,"JNIM claimed assault on gendarmerie post in Bla taking control of site and seizing booty.",0,1515623745,MLI
248972,504,MOR1227,1227,2017-11-05,2017,2,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,"Taza - Al Hoceima - Taounate","Al Hoceima","NA (Al Hoceima)",Al-Hoceima,35.2517,-3.9372,1,"Arab Trade Union",Other,"The guards and cleaners at a regional hospital in Al Hoceima organized a protest inside the regional hospital's courtyard against a series of measures taken by the hospital administration, such as arbitrary dismissal and forcing them do work not foreseen in their job description.",0,1515623751,MAR
248973,504,MOR1228,1228,2017-11-05,2017,2,Riots/Protests,"Protesters (Morocco)",,6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,Oriental,"Berkane Taourirt","NA (Taourirt)",Taourirt,34.3996,-2.8928,1,"Arab Trade Union",Other,"Police Forces in Taourirt prevented workers who were dismissed from a coal factory from completing a protest march from Oujda to Rabat. When protesters arrived in Taourirt the police prevented them from continuing the march. Workers in the city went on a hunger strike and 3 of them had to be taken to the hospital.",0,1515623751,MAR
248974,504,MOR1229,1229,2017-11-05,2017,1,Riots/Protests,"Rioters (Morocco)",,5,"Police Forces of Morocco (1999-)",,1,15,"Northern Africa",Morocco,Oriental,"Oujda Angad","Bni Khaled","Beni Khaled",34.81,-1.96,1,"Maghreb Emergent",National,"After the funeral of a deceased citizen, rioters marched from Bni Drar to the seat of the prefecture in Bni Khaled which they attacked with stones before blocking the circulation at the National Highway 2, connecting Oujda with Nador. They also entered the communal depot in Bani Khaled and set vehicles on fire before smashing several shops and bus stations in the city. Security forces then intervened to stop the rioting.",0,1515623751,MAR
262398,566,NIG11344,11344,2017-11-05,2017,1,Riots/Protests,"Protesters (Nigeria)",,6,,,0,60,"Western Africa",Nigeria,Ekiti,"Ado Ekiti",,Ado-Ekiti,7.621,5.2215,1,"The Nation (Nigeria)",National,"Residents protest high electricity bills. ",0,1515623794,NGA
262399,566,NIG11345,11345,2017-11-05,2017,1,"Battle-No change of territory","Military Forces of Nigeria (2015-)","Unidentified Communal Militia (Nigeria)",1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Adamawa,Madagali,,Madagali,10.8864,13.63,2,"This Day (Lagos)",Subnational,"A Boko Haram suicide bomber attempted an attack Irmirsa community, but were shot and killed by soldiers and local hunters before they were able to attack. ",1,1515623794,NGA
262400,566,NIG11346,11346,2017-11-05,2017,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Nigeria)",,7,27,"Western Africa",Nigeria,Adamawa,Madagali,,Tsilda,10.8397,13.4509,1,"This Day (Lagos)",Subnational,"A pair of Boko Haram suicide bombers attack Tsilda on 05/11, killing themselves and two civilians. Another bomber attempted an attack on Irmirsa community, but were shot by soldiers and local hunters before they were able to attack.",4,1515623794,NGA
262401,566,NIG11347,11347,2017-11-05,2017,1,Riots/Protests,"Rioters (Nigeria)","IM: Islamic Movement",5,"Police Forces of Nigeria (2015-)",,1,15,"Western Africa",Nigeria,Kano,"Kano Municipal",,Kano,12.0001,8.51672,1,"Vanguard (Lagos)",Subnational,"Islamic State (pro-Iranian Shiite) protesters clash with police in Kano, two believed dead. A second source claims three dead. ",2,1515623794,NGA
293672,706,SOM24318,24318,2017-11-05,2017,1,"Battle-Government regains territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,Basra,2.2991,45.2636,1,"Local Source Project",Local,"05 November, afternoon, Afgooye/Balcad districts â SNAF forces capture Baasra, Daniga/Baloow and Buulo Kuunto. Five killed in Basra. No violence reported in the other areas.",5,1515623904,SOM
293673,706,SOM24319,24319,2017-11-05,2017,1,"Non-violent transfer of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Dhexe",Balcad,,"Buulo Kuunto",2.3325,45.3341,1,"Local Source Project",Local,"05 November, afternoon, Afgooye/Balcad districts â SNAF forces capture Baasra, Daniga/Baloow and Buulo Kuunto. No violence reported.",0,1515623904,SOM
293674,706,SOM24320,24320,2017-11-05,2017,1,"Non-violent transfer of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,Daniga,2.326,45.2977,1,"Local Source Project",Local,"05 November, afternoon, Afgooye/Balcad districts â SNAF forces capture Baasra, Daniga/Baloow and Buulo Kuunto. No violence reported.",0,1515623904,SOM
293675,706,SOM24321,24321,2017-11-05,2017,1,Riots/Protests,"Protesters (Somalia)",,6,"Police Forces of Somaliland (1991-)",,1,16,"Eastern Africa",Somalia,Awdal,Borama,,Borama,9.9387,43.1839,1,"Local Source Project",Local,"SLP arrested seven youngsters involved in a ""public disturbance"" in Halane neighbourhood, Borama. No reported violence. ",0,1515623904,SOM
293676,706,SOM24322,24322,2017-11-05,2017,1,Riots/Protests,"Protesters (Somalia)","Students (Somalia)",6,,,0,60,"Eastern Africa",Somalia,Sool,Caynabo,,Wadaamago,8.9248,46.2668,1,"Local Source Project",Local,"A group of students in Wadamagoo secondary schools staged a demonstration against the arrest of their school principal by police after being accused of getting USD 5,000 from Wadani opposition party as compensation for lack of three monthsâ salary.",0,1515623904,SOM
293677,706,SOM24323,24323,2017-11-05,2017,1,Riots/Protests,"Protesters (Somalia)",,6,"Police Forces of Somaliland (1991-)",,1,16,"Eastern Africa",Somalia,"Woqooyi Galbeed",Hargeysa,,Hargeysa,9.5598,44.0668,1,"Local Source Project",Local,"SLP arrested eight youngsters involved in public disturbance in Mohamud Haibe, Hargeysa. No reported violence. ",0,1515623904,SOM
293678,706,SOM24324,24324,2017-11-05,2017,1,"Violence against civilians","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)","Government of Somalia (2017-)",7,37,"Eastern Africa",Somalia,Banaadir,Mogadisho,,"Hawl Wadaag",2.048,45.32,1,"Local Source Project",Local,"Unknown assailants shot and injured a municipal officer at Bakara Market gold section in Howlwadag district. The victim was taken to hospital but later succumbed to injuries. The attackers escaped. The motive behind the killing was unknown.",1,1515623904,SOM
293679,706,SOM24325,24325,2017-11-05,2017,1,"Violence against civilians","Islamic State (Somalia)",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Bari,Qandala,,Qandala,11.471,49.8726,1,"Local Source Project",Local,"5 November, IVO Qandala, Bari â Islamic State fighters kidnaped nine civilians in retaliation for the 3 November US drone strikes.",0,1515623904,SOM
303359,710,SAF9373,9373,2017-11-05,2017,1,Riots/Protests,"Protesters (South Africa)",,6,,,0,60,"Southern Africa","South Africa","Western Cape","City of Cape Town","City of Cape Town","Cape Town",-33.9253,18.4239,1,"IOL News",National,"The members and supporters of the Ancestral Burial Ground Committee protest outside St Georgeâs Cathedral in Cape Town.",0,1515623936,ZAF
307982,728,SSD4552,4552,2017-11-05,2017,2,"Violence against civilians","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Central Equatoria",Kajo-Keji,"Kangepo ll",Kinyiba,3.7627,31.6109,1,"Sudan Tribune",Regional,"Report that pro-government forces killed five civilians on their way from Bamure to Wudu, at Kinyiba. SPLA-IO accused NAS troops stationed in the area of being unable to prevent the attacks. Date unclear, report dated 5 November.",5,1515623956
