data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
336928,231,ETH4198,4198,2018-01-08,2018,1,"Violence against civilians","Police Forces of Ethiopia (1991-)",,1,"Civilians (Ethiopia)","Prisoners (Ethiopia)",7,17,"Eastern Africa",Ethiopia,"Southern Nations, Nationalities and Peoples",Sidama,Abosto,"Yirga Alem",6.75,38.4167,1,ESAT,Other,"Reports of an extrajudicial killing of prisoners in Yirga Alem. The four prisoners, who had served their sentences were shot when they complained they had not been released. Prison officials cliam the four were trying to escape.",4,1516117305,ETH
336929,270,GAM181,181,2018-01-08,2018,1,"Violence against civilians","Rioters (Gambia)",,5,"Civilians (Gambia)","APRC: Alliance for Patriotic Re-orientation and Construction",7,57,"Western Africa",Gambia,"Upper River",Wuli,,Basse,13.3167,-14.2167,2,"Africa News",Regional,"Three supporters of the opposition Alliance for Patriotic Reorientation and Construction (APRC) have sustained injuries as their convoy coming from Basse heading to Jarra Soma was attacked at Mankamankunda, the home village of President Adama Barrow.",0,1516117305,GMB
336931,288,GHA593,593,2018-01-08,2018,1,"Battle-No change of territory","Fulani Ethnic Militia (Ghana)",,4,"Military Forces of Ghana (2017-)","Police Forces of Ghana (2017-)",1,14,"Western Africa",Ghana,Ashanti,"Asante Akim North",,Agogo,6.8,-1.082,1,"Graphic Online",National,"Four security men, comprising three soldiers and a policeman, who were on Operation Cowleg operations in the Agogo area, were shot by some unknown assailants. Operation Cowleg, launched about a decade ago, is the governments intervention to use security personnel to flush out herdsmen from farming communities. Fatalities not reported.",0,1516117305,GHA
364233,430,LBR1327,1327,2018-01-08,2018,1,Riots/Protests,"Protesters (Liberia)","CDC: Coalition for Democratic Change",6,,,0,60,"Western Africa",Liberia,Montserrado,"Greater Monrovia",Monrovia,Monrovia,6.31,-10.8,1,"Africa News",Regional,"Hundreds of young men and women flooded the CDC headquarters on Monday and Tuesday of this week. Many of them believed they'll be paid a minimum of US$10 per day times the number of days for the temporary job the party offered them.",0,1517243924,LBR
336969,466,MLI1798,1798,2018-01-08,2018,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Gao,Ansongo,Talataye,I-n-Deliman,16.1506,1.4277,1,Menastream,Other-Subnational,"14 armed militants aboard motorbikes attempted to rob a truck coming from Ménaka in the area of In-Delimane around 13h, FAMa surrounded and arrested the group",0,1516117305,MLI
337002,566,NIG11674,11674,2018-01-08,2018,1,"Violence against civilians","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)",,7,37,"Western Africa",Nigeria,Taraba,Sardauna,,"Mai Samari",7.16667,11.0833,1,"Daily Independent (Nigeria)",National,"Three are dead and six injured after and attack by ""armed militia"" on Maisamari town in Sardauna LGA.",3,1516117305,NGA
337003,566,NIG11675,11675,2018-01-08,2018,1,Riots/Protests,"Protesters (Nigeria)","DESOPADEC: Delta State Oil Producing Areas Development Commission",6,"Police Forces of Nigeria (2015-)",,1,16,"Western Africa",Nigeria,Delta,"Warri South",,Warri,5.51667,5.75,1,"Nigerian Tribune",National,"DESOPADEC employees protest alleged poor welfare and alleged poor welfare and marginalization in Warri. Two protesters were shot and injured after a police officer fired in error. ",0,1516117305,NGA
337004,566,NIG11676,11676,2018-01-08,2018,1,Riots/Protests,"Protesters (Nigeria)",,6,,,0,60,"Western Africa",Nigeria,Benue,Makurdi,,Makurdi,7.7411,8.5121,1,"Nigerian Tribune",National,"A women's group protests recent Benue Fulani violence in Makurdi.",0,1516117305,NGA
337005,566,NIG11677,11677,2018-01-08,2018,1,"Battle-No change of territory","Police Forces of Nigeria (2015-)",,1,"Fulani Ethnic Militia (Nigeria)",,4,14,"Western Africa",Nigeria,Benue,Logo,,Ugba,7.5,9.33333,2,"The Nation (Nigeria)",National,"Two mobile police officers are killed by Fulani militia in Awashuwa village, Logo Local Government Area (LGA) of Benue state. ",2,1516117305,NGA
337006,566,NIG11678,11678,2018-01-08,2018,2,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)","Hausa Ethnic Group (Nigeria)",7,47,"Western Africa",Nigeria,Edo,Akoko-Edo,,Oja,7.38333,6.25,1,"The Nation (Nigeria)",National,"Five Fulani attackers injured the hand of a Hausa farmer after a refusal to provide food. Date not entirely clear; source marked 08/01. ",0,1516117305,NGA
337007,566,NIG11679,11679,2018-01-08,2018,1,"Battle-Government regains territory","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Abadam,,Abadam,13.6169,13.2644,2,"This Day (Lagos)",National,"Military forces clear Boko Haram elements from Metele, Tumbun Gini and Tumbun Ndjamena settlements on 08/01. 107 Boko Haram reported dead; 57 of which occurred in Metele. Additionally, three soldiers and a civilian died in the operations. ",52,1516117305,NGA
337008,566,NIG11680,11680,2018-01-08,2018,1,"Battle-Government regains territory","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Abadam,,Metele,13.3565,13.4268,1,"This Day (Lagos)",National,"Military forces clear Boko Haram elements from Metele, Tumbun Gini and Tumbun Ndjamena settlements on 08/01. 107 Boko Haram reported dead; 57 of which occurred in Metele. Additionally, three soldiers and a civilian died in the operations. ",59,1516117305,NGA
337009,566,NIG11681,11681,2018-01-08,2018,1,Riots/Protests,"Rioters (Nigeria)","IM: Islamic Movement",5,"Police Forces of Nigeria (2015-)",,1,15,"Western Africa",Nigeria,"Federal Capital Territory","Abuja Municipal",,Abuja,9.08333,7.53333,1,"Vanguard (Lagos)",National,"Police clash with protesting members of the Islamic Movement in Abuja. The group which marched to the National Assemblys main gate on Monday and attempted to forcefully enter the compound, were however dispersed by the police who fired teargas. 30 arrest reported.  IM has protesting for the release of their leader, Ibraheem El-Zakzaky, who has been in detention since 2015.",0,1516117305,NGA
337010,566,NIG11682,11682,2018-01-08,2018,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Nigeria)",,7,27,"Western Africa",Nigeria,Borno,Bama,,Kajeri,11.45,13.7667,1,"Vanguard (Lagos)",National,"Boko Haram fighters attack and kill 20 civilian loggers in Kajeri on 08/01. Fifteen others went missing and were assumed kidnapped by the attackers. ",20,1516117305,NGA
337051,706,SOM24686,24686,2018-01-08,2018,1,"Battle-No change of territory","Police Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Hiiraan,"Belet Weyne",,"Belet Weyne",4.73598,45.2043,2,"Local Source Project",Other-Local,"Al Shabaab fighters hurled a hand grenade at the Helekili Police checkpoint at Radar section neighbourhood at Kooshin village (c. 05 km north of Beletweyne town). Five policemen were injured and taken to Beletweyne Main Hospital for further treatment. The perpetrators managed to escape from the scene.",0,1516117305,SOM
337052,706,SOM24687,24687,2018-01-08,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Heliwa,2.08438,45.39,1,"Local Source Project",Other-Local,"A hand grenade was hurled at an SNA checkpoint near Biyo Degeenka vicinity in Livestock Market in Heliwa district. The device missed its target which resulted in no casualties. SNA soldiers responded with gunfire at the general suspected directions of the attack. The perpetrators managed to escape.",0,1516117305,SOM
337053,706,SOM24688,24688,2018-01-08,2018,1,"Battle-Non-state actor overtakes territory","Wanla Weyne Communal Militia (Somalia)",,4,"Al Shabaab",,2,24,"Eastern Africa",Somalia,"Shabeellaha Hoose","Wanla Weyn",,"Wanla Weyne",2.61945,44.8936,2,"Local Source Project",Other-Local,"Al Shabaab fighters attacked local clan militias based at Leego town neighbourhood in Walaweyne district (c. 105 km north west of Mogadishu). There was an exchange of gunfire which lasted for two hours after which al Shabaab briefly took control of part of the town. The armed clash came after al Shabaab militants instructed the local people to pay taxation for their animals which prompted the local militias to revolt. Three local militiamen and three al Shabaab fighters were killed.",6,1516117305,SOM
337054,706,SOM24689,24689,2018-01-08,2018,1,"Battle-Government regains territory","Military Forces of Puntland (1998-)",,1,"Military Forces of Somaliland (1991-)",,1,11,"Eastern Africa",Somalia,Sool,Lascaanod,,"Tuko Raq",8.56731,47.6438,1,"Somali Dhacdo; Puntland Post",Subnational,"Somaliland forces on Monday seized control of the village of Tukarak in Sool Region after it was abandoned by troops from Puntland region. The Puntland Post reported fighting between the two actors. Causalities not known. ",0,1516117305,SOM
337086,710,SAF9454,9454,2018-01-08,2018,1,Riots/Protests,"Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa",KwaZulu-Natal,Uthukela,Emnambithi/Ladysmith,Ladysmith,-28.5587,29.779,1,"The Mercury",National,"Protests took place by community members in Ladismith over the cancellation of taxi transort. Roads were blocked with rocks and burning tyres.",0,1516117305,ZAF
337087,710,SAF9455,9455,2018-01-08,2018,1,Riots/Protests,"Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa","North West","Ngaka Modiri Molema",Mafikeng,Ottoshoop,-25.7492,25.9677,1,"The Mercury",National,"A post office was torched and a 30-year-old woman arrested for public violence following a protest in Ottoshoop near Mahikeng.",0,1516117305,ZAF
370931,729,SUD11024,11024,2018-01-08,2018,1,Riots/Protests,"Rioters (Sudan)","Students (Sudan)",5,"Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,15,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga; Agence France Presse -- English",Subnational-International,"Students from the University of Khartoum continued to protest the price hikes over 8-10 January. On the 8th, police fired teargas to disperse them and arrested several, leading some students to throw stones at them. At least three students belonging to the student arm of the opposition Sudanese Congress Party (SCoP) were arrested during the wave of protests.",0,1517243930
371020,729,SUD11025,11025,2018-01-08,2018,1,Riots/Protests,"Police Forces of Sudan (1989-)",,1,"Protesters (Sudan)","Students (Sudan)",6,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Omdurman,15.6447,32.4548,1,"Sudan Tribune",National,"Female students at the Ahfad University for Women in Khartoums twin city of Omdurman protested against increased consumer prices. Police arrived but the university administration closed the univerity doors to protect the women students.",0,1517243930
371021,729,SUD11026,11026,2018-01-08,2018,1,"Battle-No change of territory","Police Forces of Sudan (1989-)",,1,"Unidentified Communal Militia (Sudan)",,4,14,"Northern Africa",Sudan,Darfur,"West Darfur",,Tullus,11.0904,24.5301,2,"Sudan Tribune; Radio Dabanga",Subnational-National,"Clashes between armed herders and police over grazing land in Sergaila area, Tullus County, South Darfur, left two police officers killed.",2,1517243930
337147,788,TUN3802,3802,2018-01-08,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,"Police Forces of Tunisia (2014-)",,1,16,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"Agency Tunis Afrique Press",National,"Young people from the ""Fech Nistanaw"" campaign rallied at Habib Bourguiba Avenue in Tunis to raise awareness of the need to oppose the finance law 2018, to claim lower commodity prices and the renunciation of privatisation of state-owned enterprises. The protest was dispersed by security forces.",0,1516117305,TUN
337148,788,TUN3803,3803,2018-01-08,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Kebili,"Kebili Nord",,Kebili,33.7044,8.96903,1,"Agency Tunis Afrique Press",National,"A protest march to denounce austerity measures through the 2018 finance law was organised in Kebili by the Fech Nestanaw campaign.",0,1516117305,TUN
337149,788,TUN3804,3804,2018-01-08,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kebili,Douz,,Douz,33.4663,9.0203,1,"Agency Tunis Afrique Press, Ansa",National,"Riots to denounce austerity measures through the 2018 finance law took place in Douz. Rioters blocked roads with burning tires before being dispersed by security forces with teargas.",0,1516117306,TUN
337150,788,TUN3805,3805,2018-01-08,2018,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,Kasserine,Thala,,Thala,35.5724,8.67031,1,"Agency Tunis Afrique Press, Ansa",National,"Protests in Thala have resumed after security and police dispersed protesters the previous evening. They call for economic development in the region.",0,1516117306,TUN
337151,788,TUN3806,3806,2018-01-08,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kasserine,Ezzouhour,,Ezzouhour,35.1711,8.82863,1,Ansa,National,"Riots to denounce austerity measures through the 2018 finance law took place in Ezzouhour. Rioters blocked roads with burning tires before being dispersed by security forces with teargas.",0,1516117306,TUN
337152,788,TUN3807,3807,2018-01-08,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Ariana,Ettadhamen,,"Cite Ettadhamen",36.8358,10.1068,1,Ansa,National,"Riots to denounce austerity measures through the 2018 finance law took place in Cité Ettadhamen.",0,1516117306,TUN
337153,788,TUN3808,3808,2018-01-08,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Gafsa,"Gafsa Sud",,Gafsa,34.425,8.7417,1,Ansa,National,"A protest march to denounce austerity measures through the 2018 finance law was organised in Gafsa by the Fech Nestanaw campaign.",0,1516117306,TUN
337154,788,TUN3809,3809,2018-01-08,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Kairouan,Oueslatia,,Oueslatia,35.8478,9.58944,1,Ansa,National,"A protest march to denounce austerity measures through the 2018 finance law was organised in Ouestlatia by the Fech Nestanaw campaign.",0,1516117306,TUN
337155,788,TUN3810,3810,2018-01-08,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Kairouan,"Bou Hajla",,"Sidi Amor Bou Hajla",35.3974,10.0477,1,Ansa,National,"A protest march to denounce austerity measures through the 2018 finance law was organised in Bou Hajla by the Fech Nestanaw campaign.",0,1516117306,TUN
337156,788,TUN3811,3811,2018-01-08,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Ariana,Mnihla,,"El Mnihla",36.8662,10.1122,1,"BBC Monitoring",National,"Riots have broken out in Mnihla after austerity measures came into effect on January 1. Rioters clashed with police forces.",0,1516117306,TUN
337157,788,TUN3812,3812,2018-01-08,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kasserine,Feriana,,Feriana,34.9453,8.56789,1,"BBC Monitoring",National,"Riots have broken out in Feriana after austerity measures came into effect on January 1. Rioters clashed with police forces.",0,1516117306,TUN
337158,788,TUN3813,3813,2018-01-08,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kasserine,Ezzouhour,,Kasserine,35.1676,8.83651,1,"BBC Monitoring",National,"Riots have broken out in Kasserine after austerity measures came into effect on January 1. Rioters clashed with security forces. The head of National Security and a policeman were injured.",0,1516117306,TUN
337159,788,TUN3814,3814,2018-01-08,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Kasserine,Sbeitla,,Sbeitla,35.2315,9.12321,1,"BBC Monitoring",National,"Riots have broken out in Sbeitla after austerity measures came into effect on January 1. Rioters clashed with police forces.",0,1516117306,TUN
337160,788,TUN3815,3815,2018-01-08,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Gafsa,Guetar,,"El Guettar",34.3363,8.94964,1,"BBC Monitoring",National,"Riots have broken out in El Guettar after austerity measures came into effect on January 1. Rioters blocked roads with burning tires.",0,1516117306,TUN
337161,788,TUN3816,3816,2018-01-08,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Gabes,Hamma,,"El Hamma",33.8915,9.79629,1,"BBC Monitoring",National,"Riots have broken out in El Hamma after austerity measures came into effect on January 1. Rioters blocked roads with burning tires.",0,1516117306,TUN
337162,788,TUN3817,3817,2018-01-08,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Gabes,"Gabes Medina",,Gabes,33.8815,10.0982,1,"BBC Monitoring",National,"A protest march to denounce austerity measures through the 2018 finance law was organised in Gabes by the Fech Nestanaw campaign.",0,1516117306,TUN
337163,788,TUN3818,3818,2018-01-08,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Kairouan,"Kairouan Sud",,Kairouan,35.6781,10.0963,1,"BBC Monitoring",National,"A protest march to denounce austerity measures through the 2018 finance law was organised in Kairouan by the Fech Nestanaw campaign.",0,1516117306,TUN
337164,788,TUN3819,3819,2018-01-08,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Mahdia,Mahdia,,Mahdia,35.5047,11.0622,1,"BBC Monitoring",National,"A protest march to denounce austerity measures through the 2018 finance law was organised in Mahdia by the Fech Nestanaw campaign.",0,1516117306,TUN
337165,788,TUN3820,3820,2018-01-08,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,Manouba,Manouba,,Manouba,36.808,10.0972,1,"BBC Monitoring",National,"A protest march to denounce austerity measures through the 2018 finance law was organised in Manouba by the Fech Nestanaw campaign.",0,1516117306,TUN
337166,788,TUN3821,3821,2018-01-08,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,"Police Forces of Tunisia (2014-)",,1,15,"Northern Africa",Tunisia,Manouba,Tebourba,,Tebourba,36.8293,9.83935,1,"Deutsche Welle",International,"Riots have broken out in Tebourba after austerity measures came into effect on January 1. 1 rioter was killed by counter security measures.",1,1516117306,TUN
337167,788,TUN3822,3822,2018-01-08,2018,1,Riots/Protests,"Protesters (Tunisia)","Fech Nistanaw Campaign",6,,,0,60,"Northern Africa",Tunisia,"Sidi Bou Zid","Sidi Bouzid Est",,"Sidi Bouzid",35.0382,9.48494,1,"Deutsche Welle",International,"Protests have broken out in Sidi Bouzid after austerity measures came into effect on January 1.",0,1516117306,TUN
337168,788,TUN3823,3823,2018-01-08,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Mahdia,Melloulech,,Mellouleche,35.1662,11.035,1,Mosaiquefm,Subnational,"Riots have broken out in Mellouleche after austerity measures came into effect on January 1. Rioters burned tires to block the street between Sfax and Chebba.",0,1516117306,TUN
337169,788,TUN3824,3824,2018-01-08,2018,1,Riots/Protests,"Protesters (Tunisia)","Police Forces of Tunisia (2014-)",6,,,0,60,"Northern Africa",Tunisia,Tunis,Medina,,Kasbah,36.8,10.1675,1,Shemsfm,Subnational,"150 senior police graduates protested in front of the Kasbah against the delay in issuing their diploma.",0,1516117306,TUN
337170,788,TUN3825,3825,2018-01-08,2018,1,Riots/Protests,"Rioters (Tunisia)","Fech Nistanaw Campaign",5,,,0,50,"Northern Africa",Tunisia,Tunis,"La Marsa",,"La Marsa",36.8764,10.3252,1,"Tunisien Numerique",National,"Riots have broken out in La Marsa after austerity measures came into effect on January 1. Rioters blocked the road in La Marsa with burning tires and dustbins.",0,1516117306,TUN
337171,788,TUN3826,3826,2018-01-08,2018,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,Tozeur,Tamaghza,,Tamaghzah,34.3885,7.94313,1,"Tunisien Numerique",National,"60 protesters from a mine basin arrived at the boarder post Faj Bouzaine in Tamaghzah to call for employment and better living conditions.",0,1516117306,TUN
337253,800,UGA5054,5054,2018-01-08,2018,1,Riots/Protests,"Police Forces of Uganda (1986-)",,1,"Rioters (Uganda)",,5,15,"Eastern Africa",Uganda,Luwero,Katikamu,"Luwero Tc",Luwero,0.84917,32.4731,1,"Uganda Radio Network",National,"After the Luwero town issued a notice for the relocation of Binyonyi farmers market from Luwero-Kiwoto to Kiyenje, traders did not comply. They set up their market on January 8th, and reportedly pelted the police with stones, In retaliation, the police dispersed them by resorting to tear gas. 3 traders were arrested for inciting violence.",0,1516117306,UGA
389975,140,CEN3831,3831,2018-01-08,2018,1,"Violence against civilians","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Basse-Kotto,Alindao,Yambele-Ewou,Poudjo,5.3643,21.0214,1,OCHA,Other,"3 persons were killed by armed groups.",3,1517248844,CAF
370933,729,SUD11038,11038,2018-01-08,2018,1,"Violence against civilians","Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,"Civilians (Sudan)","Health Workers (Sudan)",7,17,"Northern Africa",Sudan,Darfur,"South Darfur",,Gereida,11.2754,25.1403,1,"Radio Dabanga",Subnational,"NISS detained a pharmacy employee and five other employees of the Gireida hospital in South Darfur, over allegedly illegaly selling medicines from the hospitals pharmacy. One of the workers died a week later in detention from torture.",1,1517243930
448539,508,MZM802,802,2018-01-08,2018,1,"Strategic development","Police Forces of Mozambique (1990-)",,1,"Civilians (Mozambique)",,7,17,"Eastern Africa",Mozambique,"Cabo Delgado","Mocimboa da Praia","Mocimboa Da Praia","Mocimboa da Praia",-11.3458,40.3522,1,"Agência de Informação de Moçambique",National,"Arrests: Mozambican police forces arrested 24 people on January 8th who they feared would join the Islamist ""extremist"" movement in Mocimboa da Praia.",0,1517851172,MOZ
364177,728,SSD4741,4741,2018-01-07,2018,1,"Strategic development","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Military Forces of Kenya (2013-)",,1,12,"Eastern Africa","South Sudan",Jonglei,Akobo,Akobo,Akobo,7.779,33.0023,1,"Sudan Tribune",Regional,"SPLA-IO captured two Kenyan pilots whose plane crashed in Akobo town after leaving from Juba killing a woman, cattle, and destroying property. SPLA-IO claimed they were protecting the pilots from the relatives of the deceased who were angered at the losses incurred by the crash.",0,1517243924
363890,12,ALG5078,5078,2018-01-07,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Skikda,Collo,,Collo,37.0058,6.5725,1,"El Watan",National,"Social housing applicants protested in front of the prefecture to call for a swift provision of promised housing units.",0,1517243923,DZA
364269,434,LBY6628,6628,2018-01-07,2018,1,"Battle-Non-state actor overtakes territory","Al-Kanni Brigade",,3,"Unidentified Armed Group (Libya)","Government of Libya (2016-) Government of National Accord",3,33,"Northern Africa",Libya,"Tajura wa an Nawahi al Arba",Tripoli,,"QaSr al Qarahbull",32.745,13.7148,1,"Libya Herald",National,"The Kani Brigade from Tarhuna attacked Garabulli and occupied some parts of the town before withdrawing forces in the night. Kidnapping of Kani members by militants from Garabulli is said to have sparked the offensive.",0,1517243924,LBY
364268,434,LBY6627,6627,2018-01-07,2018,1,"Battle-Non-state actor overtakes territory","Al-Kanni Brigade",,3,"Unidentified Armed Group (Libya)","Government of Libya (2016-) Government of National Accord",3,33,"Northern Africa",Libya,"Tajura wa an Nawahi al Arba",Tripoli,,"QaSr al Qarahbull",32.745,13.7148,1,"Libya Herald",National,"The Kani Brigade from Tarhuna attacked Garabulli and occupied some parts of the town before withdrawing forces in the night. Kidnapping of Kani members by militants from Garabulli is said to have sparked the offensive.",0,1517243924,LBY
364267,434,LBY6626,6626,2018-01-07,2018,1,"Violence against civilians","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,Darnah,Darnah,,Darna,32.767,22.6367,1,"Al Wasat",National,"The head of a hospital in Darna was kidnapped by unidentified gunmen. He was released five days later.",0,1517243924,LBY
364265,434,LBY6624,6624,2018-01-07,2018,1,"Remote violence","BRSC: Shura Council of Benghazi Revolutionaries",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,Benghazi,32.1177,20.1293,1,"Al Wasat",National,"A civilian died as he stepped on a landmine in Benghazi. Landmines are remnants of the activities of BRSC militants.",1,1517243924,LBY
364266,434,LBY6625,6625,2018-01-07,2018,1,"Remote violence","BRSC: Shura Council of Benghazi Revolutionaries",,3,"Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces",,1,13,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,Benghazi,32.1177,20.1293,1,"Al Wasat",National,"Two Saiqa soldiers died as they stepped on landmines in Central Benghazi. Landmines are remnants of the activities of BRSC militants.",2,1517243924,LBY
336939,404,KEN5933,5933,2018-01-07,2018,1,Riots/Protests,"Rioters (Kenya)",,5,"Rioters (Kenya)",,5,55,"Eastern Africa",Kenya,Nakuru,Gilgil,Gilgil,Gilgil,-0.48972,36.312,1,"Daily Nation",National,"Uneasy calm is slowly returning to St Mary's Mission Hospital in Gilgil, Nakuru County, after days of tension and violent confrontations due to a property ownership battle. The confrontations saw a vehicle torched and operations paralysed at the institution",0,1516117305,KEN
336938,404,KEN5932,5932,2018-01-07,2018,1,"Remote violence","Al Shabaab",,2,,,0,20,"Eastern Africa",Kenya,Wajir,"Wajir East",Township,Wajir,1.75,40.06,2,BBC,International,"Suspected al-Shabab militants have destroyed a Safaricom communication mast in Kutulo, Wajir County.",0,1516117305,KEN
336818,12,ALG5053,5053,2018-01-07,2018,1,Riots/Protests,"Rioters (Algeria)",,5,,,0,50,"Northern Africa",Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,1,"El Watan",National,"Social housing postulants protested to call for the publication of the list of titularies of the next social housing beneficiaries in Bejaia. They then proceeded to block the street with burning tires.",0,1516117305,DZA
336819,12,ALG5054,5054,2018-01-07,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Guelma,Guelma,,Guelma,36.4621,7.42608,1,"El Watan",National,"Workers in a factory in Guelma protested and went on an unlimited strike to ask for payment of their outstanding salaries.",0,1516117305,DZA
336820,12,ALG5055,5055,2018-01-07,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Relizane,Bendaoud,,Khechab,35.6332,0.54998,1,"El Watan",National,"Inhabitants of Khechab in Ben Daoud, Relizane, protested in front of the seat of the governorate against the deterioriation of their living conditions.",0,1516117305,DZA
336821,12,ALG5056,5056,2018-01-07,2018,1,Riots/Protests,"Protesters (Algeria)","CAMRA: Autonomous Medical Residents Collective",6,,,0,60,"Northern Africa",Algeria,Alger,"Sidi MHamed",,Algiers,36.7525,3.04197,1,"Maghreb Emergent",Regional,"Doctors boycotted an exam to obtain a diploma, protested in front of the Faculty of Medicine 'La Perinne' in Algiers and then marched on the streets. The action was organised by CAMRA to call for better working conditions. Several protests were organised in the last weeks.",0,1516117305,DZA
